key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2017010100,2017,1,1,52,0,1,1,0
2017010200,2017,1,1,1,1,2,2,0
2017010300,2017,1,1,1,2,3,3,0
2017010400,2017,1,1,1,3,4,4,0
2017010500,2017,1,1,1,4,5,5,0
2017010600,2017,1,1,1,5,6,6,0
2017010700,2017,1,1,1,6,7,7,0
2017010800,2017,1,1,1,0,8,8,0
2017010900,2017,1,1,2,1,9,9,0
2017011000,2017,1,1,2,2,10,10,0
2017011100,2017,1,1,2,3,11,11,0
2017011200,2017,1,1,2,4,12,12,0
2017011300,2017,1,1,2,5,13,13,0
2017011400,2017,1,1,2,6,14,14,0
2017011500,2017,1,1,2,0,15,15,0
2017011600,2017,1,1,3,1,16,16,0
2017011700,2017,1,1,3,2,17,17,0
2017011800,2017,1,1,3,3,18,18,0
2017011900,2017,1,1,3,4,19,19,0
2017012000,2017,1,1,3,5,20,20,0
2017012100,2017,1,1,3,6,21,21,0
2017012200,2017,1,1,3,0,22,22,0
2017012300,2017,1,1,4,1,23,23,0
2017012400,2017,1,1,4,2,24,24,0
2017012500,2017,1,1,4,3,25,25,0
2017012600,2017,1,1,4,4,26,26,0
2017012700,2017,1,1,4,5,27,27,0
2017012800,2017,1,1,4,6,28,28,0
2017012900,2017,1,1,4,0,29,29,0
2017013000,2017,1,1,5,1,30,30,0
2017013100,2017,1,1,5,2,31,31,0
2017020100,2017,1,2,5,3,1,32,0
2017020200,2017,1,2,5,4,2,33,0
2017020300,2017,1,2,5,5,3,34,0
2017020400,2017,1,2,5,6,4,35,0
2017020500,2017,1,2,5,0,5,36,0
2017020600,2017,1,2,6,1,6,37,0
2017020700,2017,1,2,6,2,7,38,0
2017020800,2017,1,2,6,3,8,39,0
2017020900,2017,1,2,6,4,9,40,0
2017021000,2017,1,2,6,5,10,41,0
2017021100,2017,1,2,6,6,11,42,0
2017021200,2017,1,2,6,0,12,43,0
2017021300,2017,1,2,7,1,13,44,0
2017021400,2017,1,2,7,2,14,45,0
2017021500,2017,1,2,7,3,15,46,0
2017021600,2017,1,2,7,4,16,47,0
2017021700,2017,1,2,7,5,17,48,0
2017021800,2017,1,2,7,6,18,49,0
2017021900,2017,1,2,7,0,19,50,0
2017022000,2017,1,2,8,1,20,51,0
2017022100,2017,1,2,8,2,21,52,0
2017022200,2017,1,2,8,3,22,53,0
2017022300,2017,1,2,8,4,23,54,0
2017022400,2017,1,2,8,5,24,55,0
2017022500,2017,1,2,8,6,25,56,0
2017022600,2017,1,2,8,0,26,57,0
2017022700,2017,1,2,9,1,27,58,0
2017022800,2017,1,2,9,2,28,59,0
2017030100,2017,1,3,9,3,1,60,0
2017030200,2017,1,3,9,4,2,61,0
2017030300,2017,1,3,9,5,3,62,0
2017030400,2017,1,3,9,6,4,63,0
2017030500,2017,1,3,9,0,5,64,0
2017030600,2017,1,3,10,1,6,65,0
2017030700,2017,1,3,10,2,7,66,0
2017030800,2017,1,3,10,3,8,67,0
2017030900,2017,1,3,10,4,9,68,0
2017031000,2017,1,3,10,5,10,69,0
2017031100,2017,1,3,10,6,11,70,0
2017031200,2017,1,3,10,0,12,71,0
2017031300,2017,1,3,11,1,13,72,0
2017031400,2017,1,3,11,2,14,73,0
2017031500,2017,1,3,11,3,15,74,0
2017031600,2017,1,3,11,4,16,75,0
2017031700,2017,1,3,11,5,17,76,0
2017031800,2017,1,3,11,6,18,77,0
2017031900,2017,1,3,11,0,19,78,0
2017032000,2017,1,3,12,1,20,79,0
2017032100,2017,1,3,12,2,21,80,0
2017032200,2017,1,3,12,3,22,81,0
2017032300,2017,1,3,12,4,23,82,0
2017032400,2017,1,3,12,5,24,83,0
2017032500,2017,1,3,12,6,25,84,0
2017032600,2017,1,3,12,0,26,85,0
2017032700,2017,1,3,13,1,27,86,0
2017032800,2017,1,3,13,2,28,87,0
2017032900,2017,1,3,13,3,29,88,0
2017033000,2017,1,3,13,4,30,89,0
2017033100,2017,1,3,13,5,31,90,0
2017040100,2017,2,4,13,6,1,91,0
2017040200,2017,2,4,13,0,2,92,0
2017040300,2017,2,4,14,1,3,93,0
2017040400,2017,2,4,14,2,4,94,0
2017040500,2017,2,4,14,3,5,95,0
2017040600,2017,2,4,14,4,6,96,0
2017040700,2017,2,4,14,5,7,97,0
2017040800,2017,2,4,14,6,8,98,0
2017040900,2017,2,4,14,0,9,99,0
2017041000,2017,2,4,15,1,10,100,0
2017041100,2017,2,4,15,2,11,101,0
2017041200,2017,2,4,15,3,12,102,0
2017041300,2017,2,4,15,4,13,103,0
2017041400,2017,2,4,15,5,14,104,0
2017041500,2017,2,4,15,6,15,105,0
2017041600,2017,2,4,15,0,16,106,0
2017041700,2017,2,4,16,1,17,107,0
2017041800,2017,2,4,16,2,18,108,0
2017041900,2017,2,4,16,3,19,109,0
2017042000,2017,2,4,16,4,20,110,0
2017042100,2017,2,4,16,5,21,111,0
2017042200,2017,2,4,16,6,22,112,0
2017042300,2017,2,4,16,0,23,113,0
2017042400,2017,2,4,17,1,24,114,0
2017042500,2017,2,4,17,2,25,115,0
2017042600,2017,2,4,17,3,26,116,0
2017042700,2017,2,4,17,4,27,117,0
2017042800,2017,2,4,17,5,28,118,0
2017042900,2017,2,4,17,6,29,119,0
2017043000,2017,2,4,17,0,30,120,0
2017050100,2017,2,5,18,1,1,121,0
2017050200,2017,2,5,18,2,2,122,0
2017050300,2017,2,5,18,3,3,123,0
2017050400,2017,2,5,18,4,4,124,0
2017050500,2017,2,5,18,5,5,125,0
2017050600,2017,2,5,18,6,6,126,0
2017050700,2017,2,5,18,0,7,127,0
2017050800,2017,2,5,19,1,8,128,0
2017050900,2017,2,5,19,2,9,129,0
2017051000,2017,2,5,19,3,10,130,0
2017051100,2017,2,5,19,4,11,131,0
2017051200,2017,2,5,19,5,12,132,0
2017051300,2017,2,5,19,6,13,133,0
